number,Weapon,Type,Damage S-M,Damage L,Fire Rate,Range/Notes,Cost,Weight,Length,Space,Speed,0,1,2,3,4,5,6,7,8,9,10,0,1,2,3,4,5,6,7,8,9,10,Classes
1,Fist,Melee,*,*,,,,,2’,,1,-9,-8,-7,-5,-3,-1,0,0,2,0,4,,,,,,,,,,,,All
2,Aklys,Thrown/Melee,d6,d4,1,"Range 10 foot (rope to recover), Entangling attack",2gp,35w,2’,2’,5,-7,-6,-5,-4,-3,-2,-1,-1,0,0,1,,,,,,,,,,,,"F, B, R, A"
3,Atlatl with Javelin,Missile,d6,d6,1,"Range 3:6:9, fires javelins",1gp,30w,3’,1’,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,"F, B, R, A"
4,Arrows —Standard (20),Missile,d6,d6,2,Bow Ranges,1gp,24w,,,,,,,,,,,,,,,,,,,,,,,,,,"F, B, R, A, Cav*, T"
5,"Axe, Battle",Melee,d8,d8,1,,5gp,75w,4’,4’,7,-5,-4,-3,-2,-1,-1,0,0,1,1,2,,,,,,,,,,,,"F, B, R, A"
6,"Axe, Hand",Melee/Thrown,d6,d4,,Ranges 1:2:3,1gp,50w,1.5’,1’,4,-5,-4,-3,-2,-2,-1,0,0,1,1,1,-6,-5,-4,-3,-2,-1,-1,0,0,0,1,"F, B, R, A, T"
7,Bardiche,Polearm,2d4,3d4,,,7gp,125w,5’,5’,9,-3,-2,-2,-1,0,0,1,1,2,2,3,,,,,,,,,,,,"F, B, R, A"
8,Bec de Corbin,Polearm,d8,d6,,,6gp,100w,6’,6’,9,2,2,2,2,2,0,0,0,0,0,-1,,,,,,,,,,,,"F, B, R, A"
9,Bill-Guisarme,Polearm,2d4,d10,,,6gp,150w,8’,2’,10,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,"F, B, R, A"
10,Blowgun/Needle,Bow,1,1,2,Ranges 1:2:3,20gp,15w,4’-7’,1’,0,,,,,,,,,,,,-14,-12,-10,-8,-6,-4,-2,-1,-1,1,2,"F, B, R, A, Mk, MU, D"
11,Long Composite Bow,Bow,,,2,Ranges 6:12:21,100gp,80w,,,0,,,,,,,,,,,,-4,-3,-2,-1,0,0,1,2,2,3,3,"F, B, R, A, T"
12,Long Bow,Bow,,,2,Ranges 7:14:21,60gp,100w,,,0,,,,,,,,,,,,-2,-1,-1,0,0,1,2,3,3,3,3,"F, B, R, A, T"
13,Short Composite Bow,Bow,,,2,Ranges 5:10:18,75gp,50w,,,0,,,,,,,,,,,,-4,-4,-3,-3,-1,0,1,2,2,2,3,"F, B, R, A, T"
14,Short Bow,Bow,,,2,Ranges 5:10:15,15gp,50w,,,0,,,,,,,,,,,,-7,-6,-5,-4,-1,0,0,1,2,2,2,"F, B, R, A, T"
15,Caltrop (5),Special,1,d2,,"Portable ground spikes, MJY:  Hard boots protect, MJY:  Proficiency not required for use",1gp,3w,0,0,0,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,,,,,,,,,,,,All
16,Club,Melee/Thrown,d6,d3,1,Ranges 2:4:6,0gp,30w,3’,1’,4,-7,-6,-5,-4,-3,-2,-1,-1,0,0,1,-9,-8,-7,-5,-3,-2,-1,-1,-1,0,0,"F, B, R, A, C, D, T"
